Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
01-11-21 15:29,283.1,283.2,282.8,283.05,62812
01-11-21 15:28,283.15,283.35,282.95,283.1,112867
01-11-21 15:27,283.2,283.35,283.05,283.2,105989
01-11-21 15:26,283.15,283.25,283,283.15,103970
01-11-21 15:25,283.15,283.2,283,283.1,104628
01-11-21 15:24,283,283.2,282.85,283.05,117642
01-11-21 15:23,282.95,283,282.85,283,161623
01-11-21 15:22,282.6,282.95,282.6,282.95,98122
01-11-21 15:21,282.7,282.95,282.4,282.6,267026
01-11-21 15:20,282.6,282.9,282.3,282.7,289740
01-11-21 15:19,282.4,282.7,282.35,282.65,170645
01-11-21 15:18,282.3,282.4,282.25,282.4,50371
01-11-21 15:17,282.35,282.45,282.15,282.25,204335
01-11-21 15:16,282.3,282.45,282.2,282.2,156170
01-11-21 15:15,282.35,282.35,282.1,282.3,214410
01-11-21 15:14,282.2,282.35,282.1,282.15,233949
01-11-21 15:13,282.1,282.25,282.05,282.2,119966
01-11-21 15:12,282.2,282.25,282.1,282.2,103714
01-11-21 15:11,282.3,282.3,282,282.1,180345
01-11-21 15:10,282.15,282.3,282.1,282.3,264562
01-11-21 15:09,282.2,282.25,282.1,282.15,86266
01-11-21 15:08,282.25,282.3,282.15,282.15,61311
01-11-21 15:07,282.3,282.4,282.25,282.25,137675
01-11-21 15:06,282.25,282.3,282.15,282.3,58191
01-11-21 15:05,282.3,282.3,282.15,282.25,83391
01-11-21 15:04,282.35,282.4,282.2,282.25,110681
01-11-21 15:03,282.25,282.35,282.25,282.3,104815
01-11-21 15:02,282.2,282.3,282.2,282.25,81198
01-11-21 15:01,282.15,282.25,282.15,282.2,66230
01-11-21 15:00,282.2,282.3,282.1,282.25,79565
01-11-21 14:59,282.15,282.25,282,282.1,63316
01-11-21 14:58,282,282.2,281.9,282.1,75972
01-11-21 14:57,282.05,282.1,281.9,282,41410
01-11-21 14:56,282.15,282.25,282,282.1,66303
01-11-21 14:55,282.25,282.3,282.1,282.15,57094
01-11-21 14:54,282.35,282.35,282.15,282.2,35194
01-11-21 14:53,282.4,282.5,282.3,282.4,50314
01-11-21 14:52,282.2,282.4,282.2,282.35,64042
01-11-21 14:51,281.9,282.2,281.85,282.15,63212
01-11-21 14:50,281.85,282,281.8,281.95,27375
01-11-21 14:49,282,282,281.7,281.85,75025
01-11-21 14:48,282.15,282.2,281.85,282,66479
01-11-21 14:47,282.2,282.25,282.1,282.15,30644
01-11-21 14:46,282.25,282.3,282.15,282.2,22343
01-11-21 14:45,282.25,282.25,282.15,282.2,31144
01-11-21 14:44,282.4,282.4,282.15,282.25,24881
01-11-21 14:43,282.05,282.5,282.05,282.35,97003
01-11-21 14:42,282.25,282.25,281.9,282.15,80807
01-11-21 14:41,282.55,282.55,282.15,282.15,79578
01-11-21 14:40,282.6,282.65,282.5,282.55,57671
01-11-21 14:39,282.45,282.65,282.35,282.65,46615
01-11-21 14:38,282.65,282.8,282.4,282.45,54142
01-11-21 14:37,282.45,282.8,282.35,282.7,188933
01-11-21 14:36,282.45,282.5,282.3,282.35,50344
01-11-21 14:35,282.35,282.5,282.3,282.45,86592
01-11-21 14:34,282.4,282.5,282.25,282.4,106181
01-11-21 14:33,282.05,282.35,282,282.25,87841
